annee,annee_serie,casting_principal,description,details,duree,genre,langue,nombre_vote,pays,pegi,saisons,score,serie,titre
2022,,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",,2h 10m,"Action,Drama",English,684K,United States,PG-13,,8.2,Film,Top Gun: Maverick
1981,,"Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,Isaac Hayes,Season Hubley,Harry Dean Stanton,Adrienne Barbeau,Tom Atkins,Charles Cyphers,Joe Unger,Frank Doubleday,John Strobel,John Cothran,Garrett Bergfeld,Richard Cosentino,Robert John Metcalf,Joel Bennett","In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",,1h 39m,"Action,Adventure,Sci-Fi",English,156K,"United Kingdom,United States",R,,7.1,Film,Escape from New York
2016,,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,Brett Cullen,Sedona Legge,Pablo Calva,Diego Espejel,Janelle Bailey,Ava Dean,Chelsea Moody,Sully Seagull","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",,1h 26m,"Action,Drama,Horror","English,Spanish",143K,United States,PG-13,,6.3,Film,The Shallows
2015,,"Scott Atkins,Paul Bales,Michelle Beadle,Sasha Burrow,Derek Caldwell,Sean Christopher,Michael Engleman,Anthony C. Ferrante,Ana Florit,Judah Friedlander,David L. Garber,Savannah Guthrie,Max Kellerman,David Michael Latt,Thunder Levin,Mike Mendez,Adam Minarovich,Gary Morgenstein",What began as another Syfy creature feature has now become an important piece of pop culture - poised to take over the entire world.,,1h 18m,"Documentary,Horror",English,401,United States,TV-14,,4.1,Film,Sharknado: Feeding Frenzy
2010,,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,James Frain,Beau Garrett,Michael Sheen,Anis Cheurfa,Serinda Swan,Yaya DaCosta,Lizzy Mathis,Yurij Kis,Conrad Coates,Daft Punk,Ron Selmour,Dan Joffre,Darren Dolynski,Kofi Yiadom",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,,2h 5m,"Action,Adventure,Sci-Fi",English,355K,United States,PG,,6.8,Film,TRON: Legacy
1971,,"Bhaskar Roy Chowdhury,Jadin Wong,Rhonda Fultz,George Patterson,Riley Mills,John Damon,Elizabeth Marner-Brooks,Richard Bowler,Tyde Kierney,Iris Brooks,Alex Mann,Bruno Damon,Mike Gentry,David E. Durston,Arlene Farber,Lynn Lowry",A group of Satanic hippies wreak havoc on a small town where a young boy whose sister and grandfather were victimized by them tries to get even--with deadly results.,,1h 23m,Horror,English,4.1K,United States,R,,5.9,Film,I Drink Your Blood
2002,,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin,Cherry Jones,M. Night Shyamalan,Patricia Kalember,Ted Sutton,Merritt Wever,Lanny Flaherty,Marion McCorry,Michael Showalter,Kevin Pires,Clifford David,Rhonda Overby,Greg Wood,Paul L. Nolan,Ukee Washington","A widowed former reverend living with his children and brother on a Pennsylvania farm finds mysterious crop circles in their fields, which suggests something more frightening to come.",,1h 46m,"Drama,Mystery,Sci-Fi","English,Portuguese",384K,United States,PG-13,,6.8,Film,Signs
2020,,"Vince Vaughn,Kathryn Newton,Celeste O'Connor,Misha Osherovich,Emily Holder,Nicholas Stargel,Kelly Lamor Wilson,Mitchell Hoog,Dana Drori,Katie Finneran,Alonzo Ward,Dustin Lewis,Jennifer Pierce Mathus,Uriah Shelton,Melissa Collazo,Zack Shires,Alan Ruck,Magnus Diehl","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.",,1h 42m,"Comedy,Horror,Thriller","English,Spanish",72K,United States,R,,6.3,Film,Freaky
2018,,"Ben Foster,Jeffrey Grover,Christopher Amitrano,Mark Hicks,María Valverde,Beau Bridges,Michael Ray Escamilla,G. Peter King,Jimmie Lee Sessoms,Elle Fanning,Sean Von Buseck,C.K. McFarland,Don A. King,Michael John Lane,Robert Aramayo,Rhonda Johnson Dents,Heidi Lewandowski,Adepero Oduye","After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge.",,1h 33m,"Action,Crime,Drama",English,16K,United States,Not Rated,,6.2,Film,Galveston
2016,,"Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Lupita Nyong'o,Scarlett Johansson,Giancarlo Esposito,Christopher Walken,Garry Shandling,Brighton Rose Favreau,Emjay Anthony,Max Favreau,Chloe Hechter,Asher Blinkoff,Knox Gagnon,Sasha Schreiber,Kai Schreiber,Jon Favreau","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",,1h 46m,"Animation,Action,Adventure",English,291K,"United Kingdom,United States,New Zealand,France,Canada,India",PG,,7.4,Film,The Jungle Book
2010,,"Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone,Ashlee Thompson,Valerie Richards,Shelley Waggener,William White,Ramona Blair,Lauren Sweetser,Andrew Burnley,Philip Burnley,Isaac Skidmore,Cody Brown,Cinnamon Schultz,Casey MacLaren,Kevin Breznahan,Dale Dickey",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,,1h 40m,"Drama,Mystery",English,150K,United States,R,,7.1,Film,Winter's Bone
2017,,"Dakota Fanning,Alice Eve,Toni Collette,Lexi Aaron,Domonique Brown,Brittanie Sanders,Cindy Miyashiro,Lara Lihiya,Dan Cordell,Tony Revolori,Blaster,Michael Stahl-David,Matt Corboy,River Alexander,Matty Cardarople,Bill Kottkamp,Edward Hong,Madeleine Noel Murden","A young autistic woman runs away from her caregiver in an attempt to submit her 500-page manuscript to a ""Star Trek"" writing competition at Paramount Pictures.",,1h 33m,"Comedy,Drama","English,Klingon",15K,United States,PG-13,,6.7,Film,Please Stand By
1985,,"Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne,Arthur Malet,John Byner,Lindsay Rich,Brandon Call,Gregory Levinson,Eda Reiss Merin,Adele Malis-Morey,Billie Hayes,Phil Fondacaro,Peter Renaday,James Almanzar,Wayne Allwine,Steve Hale,Phil Nibbelink",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,,1h 20m,"Animation,Action,Adventure","English,Portuguese",40K,United States,PG,,6.3,Film,The Black Cauldron
1974,,"Virginia McKenna,Ronald Fraser,Simon West,Sophie Neville,Suzanna Hamilton,Stephen Grendon,Kit Seymour,Lesley Bennett,Brenda Bruce,Mike Pratt,John Franklyn-Robbins,Jack Woolgar,David Blagden","Set in 1929, and based upon Arthur Ransome's immortal children's novel, ""Swallows and Amazons"" is the story of a group of children who man two sailing dinghies,'Swallow' and 'Amazon', and plan mock 'sea-battles'.",,1h 32m,"Adventure,Family",English,1.1K,United Kingdom,Not Rated,,6.4,Film,Swallows and Amazons
2012,,"Waad Mohammed,Reem Abdullah,Abdullrahman Al Gohani,Ahd,Sultan Al Assaf,Alanoud Sajini,Rafa Al Sanea,Dana Abdullilah,Rehab Ahmed,Nouf Saad,Ibrahim Almozael,Mohammed Zahir,Sara Al Jaber,Noura Faisal,Talal Loay,Fawziah Alyaaqop,Dima Sajini,Maram Alkhozaim",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,,1h 38m,"Comedy,Drama",Arabic,21K,"Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",PG,,7.5,Film,Wadjda
2017,,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,Laura Clifton,Jason Bayle,Rob Mello,Rachel Matthews,Ramsey Anderson,Brady Lewis,Phi Vu,Tenea Intriago,Blaine Kern III,Cariella Smith,Jimmy Gonzales,Billy Slaughter,Donna Duplantier,GiGi Erneta","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",,1h 36m,"Comedy,Horror,Mystery","English,Spanish",162K,United States,PG-13,,6.6,Film,Happy Death Day
1976,,"Barbara Harris,Jodie Foster,John Astin,Patsy Kelly,Dick Van Patten,Vicki Schreck,Sorrell Booke,Alan Oppenheimer,Ruth Buzzi,Kaye Ballard,Marc McClure,Marie Windsor,Sparky Marcus,Ceil Cabot,Brooke Mills,Karen Smith,Marvin Kaplan,Al Molinaro",A mother and daughter find their personalities switched and have to live each other's lives on one strange Friday.,,1h 38m,"Comedy,Family,Fantasy",English,14K,United States,G,,6.3,Film,Freaky Friday
1980,,"Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan,Kevin Bacon,Harry Crosby,Laurie Bartram,Mark Nelson,Peter Brouwer,Rex Everhart,Ronn Carroll,Ron Millkie,Walt Gorney,Willie Adams,Debra S. Hayes,Dorothy Kobs,Sally Anne Golden,Mary Rocco","A group of camp counselors trying to reopen a summer camp called Crystal Lake, which has a grim past, are stalked by a mysterious killer.",,1h 35m,"Horror,Mystery,Thriller",English,157K,United States,R,,6.4,Film,Friday the 13th
2017,,"Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Ludacris,Charlize Theron,Kurt Russell,Nathalie Emmanuel,Luke Evans,Elsa Pataky,Kristofer Hivju,Scott Eastwood,Patrick St. Esprit,Janmarco Santiago,Luke Hawx,Corey Maher,Olek Krupa","When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",,2h 16m,"Action,Crime,Thriller","English,Russian,Spanish",253K,"China,Japan,United States",PG-13,,6.6,Film,The Fate of the Furious
2015,,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcus Taylor,Carra Patterson,Alexandra Shipp,Paul Giamatti,Elena Goode,Keith Powers,Joshua Brockington,Sheldon A. Smith,LaKeith Stanfield,Cleavon McClendon,Aeriél Miranda,Lisa Renee Pitts","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",,2h 27m,"Biography,Drama,History",English,217K,"United States,Japan",R,,7.8,Film,Straight Outta Compton
1987,,"Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,Courteney Cox,Robert Duncan McNeill,Jon Cypher,Chelsea Field,James Tolkan,Christina Pickles,Tony Carroll,Pons Maar,Anthony De Longis,Robert Towers,Barry Livingston,Jessica Nelson,Gwynne Gilford,Walter Scott",The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,,1h 46m,"Action,Adventure,Fantasy",English,44K,United States,PG,,5.4,Film,Masters of the Universe
2021,,"Richard E. Grant,Lucy Lawless,Patton Oswalt,Betty Gabriel,Joe Manganiello,Patrick Breen,Larry Fessenden,Jason Gore,Maggie Lakis,Tom Lipinski,Nina Lisandrello,Rob McClure,Malcolm Mills,Olivia Pecini,Brandon Perras-Sanchez,Abigail Savage,Jordan Douglas Smith","Ultra-violent, epic fantasy set in a land of magic follows heroes from different eras and cultures battling against a malevolent force.",,1h 33m,"Animation,Action,Adventure",English,2.8K,"United Kingdom,United States",Not Rated,,6.4,Film,The Spine of Night
1946,,"Ruth Warrick,Bobby Driscoll,James Baskett,Luana Patten,Lucile Watson,Hattie McDaniel,Erik Rolf,Glenn Leedy,Mary Field,Anita Brown,Georgie Nokes,Gene Holland,Nick Stewart,Johnny Lee,Helen Crozier,Jessie Cryer,Babette De Castro,Cherie De Castro","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",,1h 34m,"Animation,Comedy,Family",English,15K,United States,G,,6.9,Film,Song of the South
2017,,"Susanne Sachße,Viva Ruiz,Kembra Pfahler,Caprice Crawford,Grete Gehrke,Kita Updike,Victoire Laly,Olivia Kundisch,Lina Bembe,Til Schindler,Dominik Hermanns,JorgeTheObscene","The Misandrists begins with Volker, a young man with an injured leg, stumbling through the forest, pursued by the police and their tracking dogs. When he emerges from the woods, he sees two young women, Isolde and Hilde, frolicking in a field not far from a large old country house. When the beautiful young Isolde realizes that the handsome young man is in trouble with...",,1h 31m,"Comedy,Drama","English,German,Danish",527,Germany,Not Rated,,5.0,Film,The Misandrists
2005,,"Boris Kodjoe,Nona Gaye,Idris Elba,Clifton Powell,Aloma Wright,Donnie McClurkin,Omar Gooding,Tamyra Gray,Keshia Knight Pulliam,Michael J. Pagan,Sean Nelson,Hezekiah Walker,Dwayne Boyd,Tony Vaughn,Justin Hires,China Anne McClain,Leland L. Jones,Felicia Jeter","This is a story about a successful young R&B singer that has an unlikely homecoming when his father, the bishop, becomes ill.",,1h 45m,"Adventure,Drama,Family",English,2.3K,United States,PG,,5.1,Film,The Gospel
1988,,"Lance Henriksen,Jeff East,John D'Aquino,Kimberly Ross,Joel Hoffman,Cynthia Bain,Kerry Remsen,Florence Schauffler,Brian Bremer,George 'Buck' Flower,Matthew Hurley,Lee de Broux,Peggy Walton-Walker,Chance Michael Corbitt,Dick Warlock,Devon Odessa,Joseph Piro,Mayim Bialik","After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",,1h 26m,"Fantasy,Horror",English,28K,United States,R,,6.2,Film,Pumpkinhead
2023,,"Jonah Hill,Lauren London,Eddie Murphy,Julia Louis-Dreyfus,Sam Jay,Nia Long,Travis Bennett,David Duchovny,Molly Gordon,Deon Cole,Andrea Savage,Elliott Gould,Rhea Perlman,Mike Epps,La La Anthony,Yung Miami,Khadijah Haqq,Bryan Greenberg","Follows a new couple and their families, who find themselves examining modern love and family dynamics amidst clashing cultures, societal expectations and generational differences.",,1h 57m,"Comedy,Romance",English,62K,United States,R,,5.5,Film,You People
2023,,"Michael Keaton,Al Pacino,Marcia Gay Harden,James Marsden,Joanna Kulig,Ray McKinnon,Lela Loren,Dennis Dugan,Suzy Nakamura,Chad Donella,Sarah Stark,John Hoogenakker,Jay Paulson,Sasha Neboga,Anthony Molinari,Roberto Portales,Kaleti Williams,Evan Shafran","When a contract killer has a rapidly evolving form of dementia, he is offered an opportunity to redeem himself by saving the life of his estranged adult son.",,1h 54m,Thriller,English,349,United States,R,,7.1,Film,Knox Goes Away
2021,,"Monique Rockman,Carel Nel,Alex van Dyk,Anthony Oseyemi",An injured forest ranger on a routine mission is saved by two off-the-grid survivalists. What is initially a welcome rescue grows more suspicious as the son and his renegade father reveal a cultish devotion to the forest.,,1h 36m,"Drama,Fantasy,Horror","English,Afrikaans",6.7K,South Africa,R,,5.6,Film,Gaia
2017,,"Teresa Palmer,Max Riemelt,Matthias Habich,Emma Bading,Elmira Bahrami,Christoph Franken,Lucie Aron,Nassim Avat,Malin Steffen,Thuso Lekwape,Morgane Ferru,Lara Marie Müller,Elias Esser,Claude Heinrich,Nadine Peschel,Matthias Russel,Mascha Wolf,Viktor Bashmakov","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.",,1h 56m,"Drama,Horror,Mystery","English,German,Russian",27K,"Australia,France",R,,6.3,Film,Berlin Syndrome
2017,,"Adriano Carvalho,Luana Nastas,Sandra Corveloni,Juliana Carneiro da Cunha,Roberto Audio,Vinicius Dos Anjos,Toumany Kouyaté,Jai Baptista,Fabrício Boliveira,Isadora Favero,Geísa Costa,Alexandre da Sena,Alexandre De Sena,Maria Helena Dias,Dinah Feldman,Maria Aparecida de Jesus Fátima,Adão de Fátima Gomes,Kelle das Graças Lopes","Brazil 1821. A rich cattle herder finds out that his wife dies in labor. Forced to live in the property with numerous African slaves, he marries his wife's niece. But he returns to droving, leaving his wife behind alone with the slaves.",,No Time,"Adventure,Drama",Portuguese,668,"Brazil,Portugal",1h 56m,,6.4,Film,Vazante
2005,,"Ryan Reynolds,Anna Faris,John Francis Daley,Justin Long,David Koechner,Luis Guzmán,Chi McBride,Kaitlin Doubleday,Rob Benedict,Alanna Ubach,Vanessa Lengies,Max Kasch,Andy Milonakis,Dane Cook,Jordan Ladd,Emmanuelle Chriqui,Wendie Malick,Monica Monica",Young employees at ShenaniganZ restaurant collectively stave off boredom and adulthood with their antics.,,1h 34m,Comedy,"English,German",106K,United States,R,,6.7,Film,Waiting...
2005,,"Matthew McConaughey,Al Pacino,Rene Russo,Armand Assante,Jeremy Piven,Jaime King,Kevin Chapman,Ralph Garman,Gedde Watanabe,Carly Pope,Charles Carroll,Gerard Plunkett,Craig Veroni,James Kirk,Chrislyn Austin,Denise Galik,Gary Hudson,Jeremy Guilbaut","After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",,2h 2m,"Crime,Drama,Sport",English,48K,United States,R,,6.2,Film,Two for the Money
2006,,"Tip 'T.I.' Harris,Lauren London,Evan Ross,Greg Andrews,Monica,Brandon Bernard Benton,Adam Boyer,April Clark,Albert Daniels,Steven R. Ewing,Alvin Lee Fleming,Big Gipp,Bart Hansard,Khadijah Haqq,Malika Haqq,Bone Crusher,Monique Harris,Tae Heckard","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",,1h 45m,"Comedy,Crime,Drama",English,12K,United States,PG-13,,6.1,Film,ATL
2015,,"Jean Reno,Alban Lenoir,Caterina Murino,Oumar Diaw,Stéfi Celma,Sébastien Lalanne,Thierry Neuvic,Jean-Toussaint Bernard,Jakob Cedergren,Sabrina Ouazani,Féodor Atkine,Stephen Scardicchio,Michaël Troude,Karl Amoussou,Frédéric Dessains,Vincent Gatinaud,Jess Liaudin,Xavier Lemaître",A French police unit tries to stop a group of criminals.,,No Time,"Action,Drama","French,English",4.3K,"France,United Kingdom",1h 32m,,5.7,Film,The Squad
2006,,"Billy Bob Thornton,Jon Heder,Jacinda Barrett,Michael Clarke Duncan,Sarah Silverman,David Cross,Matt Walsh,Horatio Sanz,Todd Louiso,Jon Glaser,Paul Scheer,Ben Stiller,Luis Guzmán,Dan Fogler,DeRay Davis,Omar J. Dorsey,Marcella Lowery,Joanne Baron","A young guy short on luck enrolls in a class to build confidence to help win over the girl of his dreams, which becomes complicated when it turns out his teacher has the same agenda.",,1h 40m,Comedy,English,31K,United States,PG-13,,5.9,Film,School for Scoundrels
2023,,"Shiny Dijmarescu,Sunny Dijmarescu,Lhakpa Sherpa,Nima Sherpa",A single mother working as a dishwasher who has another life as record-breaking mountain climber.,,No Time,Documentary,"English,Nepali",14,United States,1h 45m,,8.9,Film,Mountain Queen: The Summits of Lhakpa Sherpa
2016,,"Fionnula Flanagan,Erroll Shand,Maria Flor,Júlia Lemmertz,Marcello Antony,Michael Wade,Mariana V. Goulart,Ryan James,Régius Brandão,Thomas Silvestre,Saulo Sisnando","Based on true events Little Secret is a film with three interlocked stories all connected by a single secret that converge to reveal the tragic yet beautiful lives of three families and how hope, dreams and destiny can unite people from very different parts of the world. Adopted at childhood by a loving family after facing the loss of her parents, Kat led a life full ...",,No Time,"Biography,Drama","Portuguese,English",1.8K,"Brazil,New Zealand",1h 47m,,6.6,Film,Little Secret
2001,,"Evan Rachel Wood,Michael Angarano,David Gallagher,Vivica A. Fox,Jan Broberg,Rick Macy,Paul Kiernan,Tayva Patch,Danielle C. Ryan,Caitlin E.J. Meyer,Micah Schow,Landon Kunzelman,RuDee Sade,Haley McCormick,Wayne Brennan,Joey Miyashima,Micaela Nelligan,Janice Knickrehm","A fourteen-year-old aspiring violinist finds herself under an increasing amount of pressure to keep secrets for herself, her family and her newfound best friend.",,1h 36m,"Comedy,Drama,Family",English,3.4K,United States,PG,,6.4,Film,Little Secrets
2020,,"Liam Owens,Eloise Frazer,Vikrant Singh,Jonathan Chhangur","In the middle of a global pandemic, everyone is at risk. Through uncertainties, the city life continues. Fear and anxiety drive people farther apart to stay socially distanced, yet they feel closer than ever before through their struggles.",,No Time,Drama,"English,Arabic",59,Canada,1h 12m,,3.3,Film,COVID-19
2010,,"Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx,Juliette Lewis,Danny McBride,RZA,Matt Walsh,Brody Stevens,Jakob Ulrich,Naiia Ulrich,Todd Phillips,Bobby Tisdale,Sharon Conley,Nathalie Fay,Emily Wagner,Steven M. Gagnon,Paul Renteria",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,,1h 35m,"Comedy,Drama","English,Spanish",357K,United States,R,,6.5,Film,Due Date
2007,,"Marijke Pinoy,Greg Timmermans,Cesar De Sutter,Gilles De Schryver,Bavo Smets,Katrien Pierlet,Rebecca Lenaerts,Maarten Claeyssens,Titus De Voogdt,Pol Goossen,Michel Bauwens,Koen De Sutter,Peter De Graef,An Van Gijsegem,Jakob Beks,Johan Heldenbergh,Matthieu Sys,Fabrice Chan","As an alternative to getting bullied at school, an autistic teenager retreats into the world of online role-playing games.",,1h 33m,"Drama,Thriller","Flemish,Dutch",19K,"Belgium,Netherlands",Not Rated,,7.3,Film,Ben X
1998,,"Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,Sami Bouajila,Ahmed Ben Larby,Mosleh Mohamed,Lianna Pai,Mark Valley,Jack Gwaltney,David Proval,Lance Reddick,Jeremy Knaster,William Hill,Aasif Mandvi,Frank DiElsi,Wood Harris,Ellen Bethea","The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.",,1h 56m,"Action,Thriller","English,Arabic,Spanish",78K,United States,R,,6.4,Film,The Siege
2007,,"Cornelio Wall,Miriam Toews,Maria Pankratz,Peter Wall,Jacobo Klassen,Elizabeth Fehr,Jacques Brel","In a Mennonite community in Mexico, a father's faith is tested when he falls in love with a new woman.",,2h 16m,"Drama,Romance","Low German,Spanish,French,English",6.8K,"Mexico,France,Netherlands,Germany",Not Rated,,7.2,Film,Silent Light
2007,,"Ghadah Adel,Kal Naga,Aida Riyad,Youssef Dawood,Ahmed Rateb,Marwa Hussein,Ayman Salah,Donia Massoud","Yehia (Khaled Abol Naga) rents an apartment in the Heliopolis suburb of Cairo away from his parents' & close to his Banking & stocks investment work company, to discover that the spirit or ghost! of an ex-tenant Tahany is present in the apartment. Along with the rural girl from Menya Nagwa (Ghada Adel) who knocks on his door one day, He starts a journey to explore mor...",,No Time,"Drama,Romance",Arabic,1.4K,Egypt,1h 58m,,7.0,Film,Fi shaket Masr El Gedeeda
1998,,"Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang,Jürgen Prochnow,Til Schweiger,Danny Trejo,Clifton Collins Jr.,Carlos Gómez,Frank Medrano,Leo Lee,Patrick Kilpatrick,Randall Duk Kim,Andrew J. Marton,Sydney Coberly,Yau-Gene Chan,Carlos Leon,Nicki Micheaux","A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.",,1h 27m,"Action,Crime,Thriller","English,Cantonese",30K,United States,R,,6.1,Film,The Replacement Killers
1995,,"Woody Allen,Mira Sorvino,Pamela Blair,Rene Ceballos,Elie Chaib,George De La Pena,Joanne DiMauro,Denise Faye,Marian Filali,Angelo Fraboni,Scott Fowler,Seth Gertsacov,Patti Karr,Fred Mann III,John Mineo,Christopher Nelson,Valda Setterfield,Sven Toorvald","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.",,1h 35m,"Comedy,Fantasy,Romance","English,Latin",43K,United States,R,,7.0,Film,Mighty Aphrodite
2021,,"Tom Skerritt,Mira Sorvino,Annie Gonzalez,Wally Dalton,Diego Collie,Victoria Summer Felix,Jule Johnson,Lauren Du Pree,Nick Sage Palmieri,Sharva Maynard,Robert Fuentes,John Paulsen,Thurman Kellogg,Tee Dennard,Kris Kristensen,Levi Ralston,Dylan Boeshaar,Donna Dannenmiller","Based on the best-selling novel by David Guterson When retired heart surgeon Ben Givens learns that he has terminal cancer, he takes his beloved dog back to his boyhood home in Eastern Washington, determined to end his life on his own terms. Ben's journey, though, takes an unexpected turn, and soon becomes an adventure against which he pits himself with characteristic...",,No Time,"Action,Drama",English,1.1K,United States,1h 33m,,5.6,Film,East of the Mountains
1973,,"Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors,Joseph Cotten,Brock Peters,Paula Kelly,Stephen Young,Mike Henry,Lincoln Kilpatrick,Roy Jenson,Leonard Stone,Whit Bissell,Celia Lovsky,Dick Van Patten,Morgan Farley,John Barclay,Belle Mitchell",A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,,1h 37m,"Crime,Mystery,Sci-Fi","English,Spanish,Hebrew",70K,United States,PG,,7.0,Film,Soylent Green
2020,,"Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,Louise Lombard,Shane Paul McGhie,Candice King,Charlie Weber,Samuel Larsen,Karimah Westbrook,Rob Estes,Inanna Sarkis,Pia Mia,Khadijha Red Thunder,Selma Blair,Dylan Arnold,Max Ragone,John Jackson Hunter,Ariel Yasmine","Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",,1h 45m,"Drama,Romance","English,Chinese",38K,United States,R,,5.0,Film,After We Collided
2022,,"Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Chance Perdomo,Rob Estes,Arielle Kebbel,Stephen Moyer,Mira Sorvino,Frances Turner,Kiana Madeira,Carter Jenkins,Atanas Srebrev,Anton Kottas,Emmanuel Todorov,Velizar Binev,Franklyn Kendrick,Aya Ivanova,Tosin Thompson","As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other.",,1h 35m,"Drama,Romance",English,11K,United States,R,,4.6,Film,After Ever Happy
2010,,"Catherine Keener,Oliver Platt,Rebecca Hall,Elizabeth Keener,Elise Ivy,Josh Pais,Sarah Steele,Ann Morgan Guilbert,Amanda Peet,Griffin Frazen,Reggie Austin,Scott Cohen,Paul Sparks,Lois Smith,Thomas Ian Nicholas,Harmonica Sunbeam,Amy Wright,Arthur French","In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",,1h 27m,"Comedy,Drama",English,12K,United States,R,,6.6,Film,Please Give
2021,,"Josephine Langford,Hero Fiennes Tiffin,Louise Lombard,Chance Perdomo,Rob Estes,Arielle Kebbel,Stephen Moyer,Mira Sorvino,Frances Turner,Kiana Madeira,Carter Jenkins,Atanas Srebrev,Anton Kottas,Emmanuel Todorov,Velizar Binev,Matthew Hall,Angela Sari,Simon Fick","Just as Tessa makes the biggest decision of her life, everything changes. Revelations about her family, and then Hardin's, throw everything they knew before in doubt and makes their hard-won future together more difficult to claim.",,1h 38m,"Drama,Romance",English,20K,"United States,Bulgaria",R,,4.7,Film,After We Fell
